Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Dystopia + residual,Explained by: Generosity,Explained by: Perceptions of corruption
2012,2.0,Norway,7.655,,,1.5233965402889256,1.4146919810295093,0.90061616806984,0.6827259330272676,,,
2011,3.0,Norway,7.524,,,1.8667050160789485,1.6504956748676298,0.7314284340572361,0.8422898074817663,,,
2014,22.0,Oman,6.853,,,1.8376474213409433,1.4586542070007327,0.5621620919418328,0.6169744336509712,,,
2012,23.0,Oman,6.853,,,1.8376474213409433,1.4586542070007327,0.5621620919418328,0.6169744336509712,,,
2018,67.0,Pakistan,5.653,,,1.2242439545965211,1.128849865255355,0.48966928186893427,0.5451736574125281,,,
2017,75.0,Pakistan,5.472,,,1.5217624999999995,1.2092300000000014,0.5757049999999994,0.6026125000000006,,,
2016,80.0,Pakistan,5.269,,,0.7886666666666667,0.7775173333333326,0.3783453333333333,0.47797199999999945,,,
2015,92.0,Pakistan,5.132,,,0.6616908837366118,0.7478128719902041,0.4734612039279935,0.37563239490747463,,,
2014,81.0,Pakistan,5.194,,,1.2048399201250064,1.0618197580766666,0.4415755424952505,0.45872984841585174,,,
2012,81.0,Pakistan,5.292,,,0.9394924273109432,1.0143005351257322,0.5804022213363649,0.5924568567848203,,,
2011,85.0,Pakistan,5.149,,,0.6841464777565004,0.8563102127838134,0.43803033343315134,0.5070572435855866,,,
2018,31.0,Panama,6.321,,,1.5800985072708142,1.2256170257568373,0.7028367333602901,0.5446224337005615,,,
2017,27.0,Panama,6.43,,,1.1403100000000006,1.018260000000001,0.6105600000000002,0.62189,,,
2016,30.0,Panama,6.452,,,1.6112039378700258,1.3003464967460627,0.5581769097137452,0.6612335572066307,,,
2015,25.0,Panama,6.701,,,1.3724200000000004,1.3912400000000011,0.6246799999999996,0.8421800000000005,,,
2014,25.0,Panama,6.786,,,1.5223038991832731,1.3723958443832402,0.7696642383146287,0.7219589389610289,,,
2012,15.0,Panama,7.143,,,1.4718117316532138,1.069533109655379,0.7780047650623316,0.5747329529476172,,,
2011,21.0,Panama,6.863,,,1.531562515392303,1.4295001042556774,0.8077687125492095,0.5601293607950213,,,
2018,63.0,Paraguay,5.743,,,0.775654085788727,1.0512376386165625,0.5353314161014552,0.6412061249876031,,,
2017,64.0,Paraguay,5.681,,,0.3470477368640899,1.390478349952696,0.48990614443302194,0.6506233686494822,,,
2016,70.0,Paraguay,5.493,,,1.4509056883430491,1.3489841849040982,0.8313613316583645,0.7423077028298386,,,
2015,70.0,Paraguay,5.538,,,1.1048144334030143,1.2005283546829235,0.7758675994491578,0.38393861269950874,,,
2014,53.0,Paraguay,5.878,,,1.4007200130119335,1.3515691155277434,0.594112375726791,0.6745411269941333,,,
2012,54.0,Paraguay,5.779,,,1.156204552555084,1.2302028473949442,0.7770740752744671,0.4419499040412906,,,
2011,70.0,Paraguay,5.398,,,1.3981149999999984,0.9402874999999993,0.6068399999999996,0.632135,,,
2018,65.0,Peru,5.697,,,1.2700757533073406,1.374821500968932,0.46255938191413826,0.5209908093070978,,,
2017,65.0,Peru,5.663,,,1.4143735005617168,1.2693585178089124,0.4563421005582807,0.4688102315378186,,,
2016,63.0,Peru,5.715,,,1.0636700000000006,1.3041100000000005,0.5689800000000002,0.7674100000000013,,,
2015,64.0,Peru,5.743,,,0.775654085788727,1.0512376386165625,0.5353314161014552,0.6412061249876031,,,
2014,58.0,Peru,5.824,,,1.432299999999999,1.292600000000001,0.5041300000000005,0.7070799999999993,,,
2012,55.0,Peru,5.776,,,1.4511463658905037,1.3518697928237922,0.7369006588172912,0.4144256838226324,,,
2011,77.0,Peru,5.258,,,1.4697299999999998,1.2102540000000026,0.4645820000000005,0.4561620000000002,,,
2018,69.0,Philippines,5.631,,,1.4256991679620743,1.255253121976851,0.4741129945325847,0.5761757148790353,,,
2017,71.0,Philippines,5.524,,,1.276160701160431,1.0785397356510174,0.3927843174839024,0.6563751634800427,,,
2016,72.0,Philippines,5.43,,,1.7366691666666645,1.0284812499999982,0.788676666666666,0.4617024999999993,,,
2015,82.0,Philippines,5.279,,,1.398729707121849,1.0817170089187615,0.3837413703556058,0.591338614279747,,,
2014,90.0,Philippines,5.073,,,0.7696,0.7365900000000007,0.1384999999999998,0.4228099999999997,,,
2012,92.0,Philippines,4.985,,,0.6749355636310582,0.6816034078025822,0.22357527164936045,0.40405608090400724,,,
2011,103.0,Philippines,4.825,,,0.9431531652116777,1.0345973607683185,0.47127920952081687,0.453212272520065,,,
2018,40.0,Poland,6.182,,,1.393478291498185,1.0784539977073673,0.6397503847551351,0.5755030352821348,,,
2017,42.0,Poland,6.123,,,1.581324958422343,1.1671191913083414,0.6794680747795115,0.5474885853315997,,,
2016,46.0,Poland,5.973,,,1.2851125940036772,1.1685380584812175,0.6350541593503943,0.661968824276924,,,
2015,57.0,Poland,5.835,,,1.3773499999999996,1.618833333333331,0.4830966666666667,0.6576199999999995,,,
2014,60.0,Poland,5.791,,,1.0975307525157927,1.2141346099948884,0.7465105135297777,0.5298492243576052,,,
2012,51.0,Poland,5.822,,,1.5249899999999996,1.1992699999999992,0.59161,0.46684999999999927,,,
2011,53.0,Poland,5.803,,,1.0025389342212674,1.1624441203536984,0.749278480588913,0.5066489401664735,,,
2018,66.0,Portugal,5.693,,,0.7664396492099761,1.0421571044778815,0.5372082496762276,0.470939979071617,,,
2017,77.0,Portugal,5.41,,,1.0806716666666647,0.8904924999999995,0.5102566666666667,0.5763249999999992,,,
2016,89.0,Portugal,5.195,,,0.9442019484949106,0.935645388576189,0.49279528031428627,0.42995169745365786,,,
2015,94.0,Portugal,5.123,,,1.0252565121755595,1.0233991402626041,0.6932781747026442,0.47201568128395105,,,
2014,88.0,Portugal,5.102,,,1.054001611180304,0.907692079286576,0.3643885796403883,0.5830763539695747,,,
2012,85.0,Portugal,5.101,,,1.0698148922586435,0.9558468143939978,0.566485193457603,0.4608755579423909,,,
2011,73.0,Portugal,5.327,,,1.331021999999999,1.224626250000001,0.4330212499999997,0.33614649999999974,,,
2015,15.0,Puerto Rico,7.039,,,2.0524699999999996,1.1767399999999981,0.7708100000000006,0.6293800000000008,,,
2011,27.0,Puerto Rico,6.593,,,1.7808000000000024,1.4646699999999984,0.70504,0.75044,,,
2018,29.0,Qatar,6.374,,,1.0211255145835871,1.214410958423615,0.7062297721433637,0.5308761282038692,,,
2017,32.0,Qatar,6.374,,,1.0211255145835871,1.214410958423615,0.7062297721433637,0.5308761282038692,,,
2016,35.0,Qatar,6.375,,,1.1598829183578483,1.2659846657276157,0.792114200644493,0.5435056443953517,,,
2015,36.0,Qatar,6.375,,,1.1598829183578483,1.2659846657276157,0.792114200644493,0.5435056443953517,,,
2014,28.0,Qatar,6.611,,,1.625117500000002,1.4113766666666663,0.5996966666666661,0.7451874999999998,,,
2012,27.0,Qatar,6.666,,,1.455402062123616,1.5005924981753034,0.887221275898616,0.6187848468669255,,,
2011,31.0,Qatar,6.569,,,1.955756666666664,1.3191599999999992,0.5826433333333343,0.78157,,,
2018,54.0,Republic of Korea,5.895,,,1.3613634312677367,1.2095665146446248,0.6556098402929309,0.5991186595201486,,,
2017,57.0,Republic of Korea,5.875,,,1.4502022705421453,1.4100088931289851,0.6684198504448848,0.6433869287042622,,,
2016,55.0,Republic of Korea,5.838,,,1.201356000000001,1.1673486666666664,0.4538953333333335,0.49450800000000006,,,
2015,58.0,Republic of Korea,5.835,,,1.3773499999999996,1.618833333333331,0.4830966666666667,0.6576199999999995,,,
2014,47.0,Republic of Korea,5.984,,,1.223794656286239,1.1188354369258868,0.5859277370500555,0.6587384034681311,,,
2012,41.0,Republic of Korea,6.267,,,1.6027300000000004,1.324790000000001,0.49778000000000056,0.6435900000000008,,,
2011,56.0,Republic of Korea,5.643,,,1.1801200000000005,1.1138499999999993,0.5044899999999995,0.565379999999999,,,
2018,71.0,Republic of Moldova,5.529,,,1.3487,1.0483600000000015,0.5695800000000001,0.5338799999999996,,,
2017,67.0,Republic of Moldova,5.64,,,1.4298800000000003,1.2934900000000003,0.45120999999999967,0.5168599999999995,,,
2016,56.0,Republic of Moldova,5.838,,,1.201356000000001,1.1673486666666664,0.4538953333333335,0.49450800000000006,,,
2015,55.0,Republic of Moldova,5.897,,,1.5364311679363238,1.2796257838821432,0.4485886817646022,0.5934724921321863,,,
2014,52.0,Republic of Moldova,5.889,,,1.0527321182489393,1.251919056758883,0.7336787485265737,0.5598385336351395,,,
2012,53.0,Republic of Moldova,5.791,,,1.0975307525157927,1.2141346099948884,0.7465105135297777,0.5298492243576052,,,
2011,75.0,Republic of Moldova,5.305,,,1.3349099999999998,0.8499500000000009,0.5211699999999997,0.6053799999999994,,,
2018,48.0,Romania,6.07,,,1.5938199999999998,1.1370499999999995,0.6148299999999997,0.5885299999999998,,,
2017,52.0,Romania,5.945,,,1.5615566666666654,1.427398333333336,0.5369483333333334,0.645828333333333,,,
2016,57.0,Romania,5.825,,,1.178610000000001,1.3759999999999988,0.4564100000000007,0.7198999999999998,,,
2015,71.0,Romania,5.528,,,1.3384399999999999,1.0953700000000015,0.47592000000000034,0.5902499999999994,,,
2014,86.0,Romania,5.124,,,1.0252565121755595,1.0233991402626041,0.6932781747026442,0.47201568128395105,,,
2012,90.0,Romania,5.033,,,1.2421850000000016,0.8963080000000007,0.24143599999999982,0.44375299999999945,,,
2011,80.0,Romania,5.178,,,1.329649999999999,1.033420000000001,0.5354300000000003,0.5974999999999997,,,
2018,68.0,Russian Federation,5.648,,,1.2242439545965211,1.128849865255355,0.48966928186893427,0.5451736574125281,,,
2017,59.0,Russian Federation,5.81,,,1.2175874999999992,1.0832214999999992,0.5744220000000007,0.5103290000000004,,,
2016,49.0,Russian Federation,5.963,,,1.1511200000000015,1.2102999999999984,0.5158699999999997,0.7996800000000001,,,
2015,56.0,Russian Federation,5.856,,,1.3318600000000003,1.1676099999999996,0.6111800000000004,0.6543900000000002,,,
2014,64.0,Russian Federation,5.716,,,0.9703899999999998,0.998309999999999,0.5240999999999995,0.6644500000000009,,,
2012,68.0,Russian Federation,5.464,,,1.4732405,1.3492729999999984,0.5470450000000002,0.5933534999999993,,,
2011,76.0,Russian Federation,5.284,,,1.0170133091036468,0.8724285117085769,0.5670057404454554,0.5502872855949397,,,
2018,152.0,Rwanda,3.334,,,0.6118594976043695,0.7814813668727874,0.3352534150409696,0.5079733231496811,,,
2017,151.0,Rwanda,3.408,,,0.5050499999999993,0.3972200000000003,0.3488999999999999,0.6159700000000005,,,
2016,151.0,Rwanda,3.471,,,1.2119230728882548,0.815256746439933,0.28158677855491654,0.5679997201442718,,,
2015,152.0,Rwanda,3.515,,,0.6443652194765862,0.8160444461137679,0.045338011932849885,0.407032837292989,,,
2014,154.0,Rwanda,3.465,,,1.020003072888255,0.7588267464399331,0.31586677855491635,0.5485997201442726,,,
2012,152.0,Rwanda,3.715,,,0.5078333124780654,0.6306460993146898,0.3792463709664345,0.33238553464412685,,,
2011,132.0,Rwanda,4.204,,,0.4688299999999996,0.5902300000000001,0.2709600000000003,0.2967600000000001,,,
2018,28.0,Saudi Arabia,6.375,,,1.1598829183578483,1.2659846657276157,0.792114200644493,0.5435056443953517,,,
2017,33.0,Saudi Arabia,6.371,,,1.073167591075896,0.9690724881935132,0.4964883344030373,0.6035204910063756,,,
2016,37.0,Saudi Arabia,6.344,,,1.7068546367406845,1.3640157850456243,0.7118657010746001,0.6989039525890341,,,
2015,34.0,Saudi Arabia,6.379,,,1.5437874188041696,1.5482953776073451,0.6659294763565056,0.7932819783592225,,,
2014,35.0,Saudi Arabia,6.411,,,1.5648065706443774,1.4430690022659303,0.638666362733841,0.6990795494174946,,,
2012,33.0,Saudi Arabia,6.48,,,1.9641199999999994,1.084489999999999,0.79747,0.6228699999999988,,,
2011,26.0,Saudi Arabia,6.597,,,1.7590499999999991,1.500930000000001,0.6736499999999995,0.8609400000000013,,,
2018,111.0,Senegal,4.681,,,1.1630573588466657,1.2773551960134486,0.5559336824703223,0.5896947373795509,,,
2017,109.0,Senegal,4.631,,,1.025213007469178,1.0608684637451182,0.31052993431091275,0.3974252199745178,,,
2016,115.0,Senegal,4.535,,,0.9948685714285707,0.8404357142857133,0.45453428571428534,0.45398285714285735,,,
2015,128.0,Senegal,4.219,,,0.7098899999999996,0.6440899999999996,0.31106000000000006,0.37495000000000017,,,
2014,142.0,Senegal,3.904,,,1.0204420000000003,1.101764000000001,0.4716949999999997,0.5973064999999995,,,
2012,147.0,Senegal,3.959,,,1.1644804344344153,0.9556586451196663,0.38332585698485344,0.5021424917078022,,,
2011,125.0,Senegal,4.414,,,1.0623317480516423,0.9091612900447834,0.4656839379525188,0.2862183183503154,,,
2018,70.0,Serbia,5.603,,,0.9544300155448915,1.0123674637222284,0.5623259343910214,0.580998578548432,,,
2017,78.0,Serbia,5.398,,,1.3981149999999984,0.9402874999999993,0.6068399999999996,0.632135,,,
2016,73.0,Serbia,5.395,,,1.4096245138263688,0.9592226602840414,0.627995831060409,0.635160907149315,,,
2015,86.0,Serbia,5.177,,,1.342588181023597,1.034908391227723,0.5536440217113499,0.5871420417284962,,,
2014,87.0,Serbia,5.123,,,1.0252565121755595,1.0233991402626041,0.6932781747026442,0.47201568128395105,,,
2012,106.0,Serbia,4.813,,,0.9318086110019681,1.1426768282699589,0.44230058187961574,0.44328430143356307,,,
2011,118.0,Serbia,4.564,,,0.6616040927362442,1.2171357759094246,0.6063679353618621,0.35206538829565054,,,
2018,129.0,Sierra Leone,4.374,,,0.8658829160054536,0.5146774377543126,0.21167223724619533,0.44359815065511127,,,
2017,113.0,Sierra Leone,4.571,,,0.8291470576763156,1.1492103697776797,0.40641885628700264,0.4308484193801882,,,
2016,106.0,Sierra Leone,4.709,,,0.891548037176133,0.6006243587875374,0.4291467187190055,0.3136715891075131,,,
2015,111.0,Sierra Leone,4.635,,,0.5156422556018828,0.8149413478088385,0.32404245073318433,0.40850391498088845,,,
2014,123.0,Sierra Leone,4.507,,,1.0078475000000011,0.7879324999999987,0.3884749999999996,0.4455900000000009,,,
2012,127.0,Sierra Leone,4.318,,,0.7396290761435034,0.8452119434690476,0.3893405412685872,0.55078092217207,,,
2011,153.0,Sierra Leone,3.586,,,0.6479270856952667,0.45473761026382403,0.35600534056663513,0.44655125154972103,,,
2018,34.0,Singapore,6.262,,,1.40658,1.0322500000000014,0.5049599999999992,0.6258199999999997,,,
2017,34.0,Singapore,6.343,,,1.6949546367406862,1.289815785045624,0.7192157010746004,0.6856039525890345,,,
2016,26.0,Singapore,6.572,,,1.9666533333333305,1.1878099999999998,0.5281066666666675,0.7445599999999994,,,
2015,22.0,Singapore,6.739,,,1.8207900000000012,1.433419999999999,0.6726300000000001,0.7897600000000006,,,
2014,24.0,Singapore,6.798,,,1.8121425926303858,1.440085129785539,0.6067044331502923,0.684838083028793,,,
2012,30.0,Singapore,6.546,,,1.7510334999999986,1.2866155000000001,0.5254774999999995,0.6140934999999994,,,
2011,33.0,Singapore,6.549,,,1.499386666666668,1.0899899999999998,0.5880033333333329,0.6971900000000001,,,
2018,38.0,Slovakia,6.198,,,1.2032849064350146,1.4438828355026256,0.5781579989576351,0.8468751790952677,,,
2017,39.0,Slovakia,6.173,,,1.671452380952381,1.2548675476190487,0.4607437380952383,0.6951970238095235,,,
2016,40.0,Slovakia,6.098,,,1.2032699302037555,1.327999535808563,0.7565911595710118,0.5900728521998724,,,
2015,45.0,Slovakia,6.078,,,1.3042299999999987,1.0104700000000013,0.6236999999999999,0.5170299999999994,,,
2014,45.0,Slovakia,5.995,,,1.2205625125122077,1.2179957030677802,0.6814373663854602,0.49743922718763384,,,
2012,46.0,Slovakia,5.969,,,1.421388321428571,1.1726649642857128,0.5402337500000002,0.6841545357142852,,,
2011,55.0,Slovakia,5.657,,,1.4166435005617168,1.2710985178089123,0.45734210055828073,0.4671802315378186,,,
2018,44.0,Slovenia,6.118,,,1.3118740972518927,0.9071262859916687,0.5705376915931701,0.655601139554977,,,
2017,51.0,Slovenia,5.948,,,1.543549544963838,1.1462698789405832,0.7033502424335485,0.3970498807477951,,,
2016,62.0,Slovenia,5.758,,,1.3333297634315497,1.1672335055446643,0.45604445664405785,0.5238846449995047,,,
2015,63.0,Slovenia,5.768,,,1.3144918182945267,1.0245744896411895,0.6168640329408644,0.49129428419113197,,,
2014,55.0,Slovenia,5.848,,,1.4123499999999987,1.3117200000000002,0.6374800000000006,0.7359099999999996,,,
2012,44.0,Slovenia,6.06,,,1.5527559423732762,1.1865426769351948,0.7292378894090639,0.6253443214249608,,,
2011,49.0,Slovenia,5.922,,,1.2417246827093746,1.1841299900945044,0.7361102645683298,0.6958557397524526,,,
2018,112.0,Somalia,4.668,,,0.8595705622053142,0.6883315086984628,0.4926250964117051,0.3702425549554826,,,
2017,98.0,Somalia,4.982,,,0.8706666908931726,0.9518502234077463,0.2478858149480817,0.41628824271202114,,,
2016,93.0,Somalia,5.151,,,0.7170176376056675,0.8968254189014434,0.4715501573944094,0.5180139811873435,,,
2015,76.0,Somalia,5.44,,,1.760991094255444,1.043205142812727,0.8292051713228216,0.45101921808242723,,,
2015,97.0,Somaliland Region,5.057,,,1.0970829548263539,0.5143184352684018,0.5396045954608912,0.44828909969806646,,,
2014,91.0,Somaliland Region,5.057,,,1.0970829548263539,0.5143184352684018,0.5396045954608912,0.44828909969806646,,,
2012,101.0,Somaliland Region,4.847,,,0.7380171281909944,0.9109065848302812,0.49272583215236687,0.5616679003572463,,,
2011,111.0,Somaliland Region,4.691,,,1.1630573588466657,1.2773551960134486,0.5559336824703223,0.5896947373795509,,,
2018,106.0,South Africa,4.722,,,0.8808379426956183,0.5947311456632621,0.42795919752836215,0.3108157843518254,,,
2017,105.0,South Africa,4.724,,,0.8671302772808072,0.7810903747510914,0.2167996659994124,0.37450008631944676,,,
2016,101.0,South Africa,4.829,,,0.9431531652116777,1.0345973607683185,0.47127920952081687,0.453212272520065,,,
2015,116.0,South Africa,4.459,,,1.1488900000000009,0.9620899999999994,0.35626999999999986,0.4654200000000001,,,
2014,113.0,South Africa,4.642,,,0.8934535839557652,0.7674423719787592,0.3771224945259094,0.6073271016645435,,,
2012,96.0,South Africa,4.963,,,1.2248800000000017,0.7661849999999998,0.36916500000000035,0.4399250000000005,,,
2011,90.0,South Africa,5.101,,,1.0698148922586435,0.9558468143939978,0.566485193457603,0.4608755579423909,,,
2018,156.0,South Sudan,2.853,,,0.7315402050828936,0.5561091614031788,0.3517612124872208,0.1272068120503425,,,
2017,154.0,South Sudan,3.254,,,0.6096500000000009,0.5039999999999998,0.2780600000000002,0.6115799999999999,,,
2016,147.0,South Sudan,3.591,,,0.2774418541812895,0.25471787904739346,0.31488131258964475,0.4685928022050866,,,
2015,143.0,South Sudan,3.832,,,0.8172699999999999,0.49463000000000057,0.36993999999999994,0.5946000000000005,,,
2018,30.0,Spain,6.354,,,1.3283422530698785,1.4436916895103444,0.6505249015522007,0.861785709295273,,,
2017,36.0,Spain,6.31,,,1.3146807813301091,1.089349929676056,0.6820946535968779,0.6127289779605865,,,
2016,34.0,Spain,6.403,,,1.6380034167718864,1.3764185109138476,0.6886833870267857,0.4614158157515529,,,
2015,37.0,Spain,6.361,,,1.5305326248168967,1.5099638845729821,0.6983774023056029,0.7458850071907055,,,
2014,36.0,Spain,6.329,,,1.239064483960561,1.1662259707249227,0.5287556833400724,0.6548468941394264,,,
2012,38.0,Spain,6.322,,,1.5258499620389943,1.292869961929323,0.7101914750909802,0.5393557137393951,,,
2011,22.0,Spain,6.761,,,1.7969302657890318,1.4745291384887684,0.5392908404827123,0.6309347806167603,,,
2018,120.0,Sri Lanka,4.366,,,1.188366666666668,0.968487333333333,0.5074093333333325,0.5293246666666674,,,
2017,116.0,Sri Lanka,4.471,,,0.7199200000000004,0.8070400000000011,0.24695000000000042,0.4332300000000003,,,
2016,120.0,Sri Lanka,4.44,,,1.2634130473651468,1.200104886803628,0.3941430178711809,0.5165249349153048,,,
2015,117.0,Sri Lanka,4.415,,,1.059235122334956,0.9100645639896381,0.4690370545911792,0.28630514390707046,,,
2014,132.0,Sri Lanka,4.271,,,0.5804699999999997,0.6756500000000009,0.30100999999999944,0.5116499999999998,,,
2012,137.0,Sri Lanka,4.151,,,0.9860033907651896,0.9094714881610869,0.5921005784702301,0.3933987718510627,,,
2011,130.0,Sri Lanka,4.26,,,0.6149399999999997,0.6356500000000009,0.28298999999999963,0.4510099999999997,,,
2018,110.0,State of Palestine,4.696,,,1.1655673588466657,1.2772751960134487,0.5583436824703223,0.5886247373795509,,,
2017,104.0,State of Palestine,4.743,,,1.2767451223373392,0.8716970759010308,0.5774280979442588,0.27134666081428505,,,
2016,103.0,State of Palestine,4.775,,,0.7934130354022979,1.093203584251403,0.6518204979085924,0.24746652597427363,,,
2015,108.0,State of Palestine,4.754,,,0.46718627840995774,0.8116092932415007,0.2953453551578521,0.40327366233944906,,,
2014,108.0,State of Palestine,4.715,,,0.891548037176133,0.6006243587875374,0.4291467187190055,0.3136715891075131,,,
2012,113.0,State of Palestine,4.7,,,1.1907852481555954,1.1741715378570543,0.48083714539527944,0.5562015161657332,,,
2011,120.0,State of Palestine,4.555,,,0.8665991323339949,0.7332369304275502,0.24698255647659323,0.5032160916852957,,,
2017,137.0,Sudan,4.139,,,0.8390580777025224,0.7330133022594457,0.30067137534141564,0.3747737941622735,,,
2016,130.0,Sudan,4.139,,,0.8390580777025224,0.7330133022594457,0.30067137534141564,0.3747737941622735,,,
2015,133.0,Sudan,4.139,,,0.8390580777025224,0.7330133022594457,0.30067137534141564,0.3747737941622735,,,
2014,118.0,Sudan,4.55,,,1.0982882891346155,0.9224108253696989,0.36234581717218683,0.422810205473673,,,
2012,124.0,Sudan,4.401,,,0.8066874268674852,0.904551677064897,0.12796156718730906,0.376488605563641,,,
2011,124.0,Sudan,4.424,,,0.7265951223349566,0.9119545639896381,0.32350705459117873,0.5112151439070696,,,
2015,40.0,Suriname,6.269,,,1.4749300000000023,1.264940000000002,0.5306300000000008,0.6683400000000007,,,
2014,40.0,Suriname,6.269,,,1.4749300000000023,1.264940000000002,0.5306300000000008,0.6683400000000007,,,
2012,40.0,Suriname,6.269,,,1.4749300000000023,1.264940000000002,0.5306300000000008,0.6683400000000007,,,
2018,135.0,Swaziland,4.212,,,0.6433300000000004,0.5857199999999994,0.3053500000000003,0.3915300000000002,,,
2014,101.0,Swaziland,4.867,,,1.1832551666666646,0.8903079999999991,0.44294833333333294,0.5491386666666669,,,
2012,100.0,Swaziland,4.867,,,1.1832551666666646,0.8903079999999991,0.44294833333333294,0.5491386666666669,,,
2018,7.0,Sweden,7.343,,,1.8303194090652435,1.5082439080810566,0.7481488184356685,0.7944319080543516,,,
2017,9.0,Sweden,7.314,,,1.9493300000000011,1.512359999999999,0.6156399999999994,0.7567100000000001,,,
2016,10.0,Sweden,7.284,,,1.405909062538149,1.252634247570036,0.7903736448955524,0.7216032159900666,,,
2015,10.0,Sweden,7.291,,,1.3666600274086005,1.429429222259522,0.9551514458179463,0.6440524695873261,,,
2014,8.0,Sweden,7.364,,,1.743121761331556,1.1998473851013198,0.8119935230445858,0.6110848850679396,,,
2012,5.0,Sweden,7.48,,,1.7047942708015433,1.501764884099959,0.7024393114757527,0.5988638994884498,,,
2011,7.0,Sweden,7.379,,,1.8530299999999997,1.1921199999999987,0.7941399999999991,0.7188799999999992,,,
2018,6.0,Switzerland,7.48,,,1.7047942708015433,1.501764884099959,0.7024393114757527,0.5988638994884498,,,
2017,5.0,Switzerland,7.487,,,1.5078664311122894,1.496104299783706,0.9170846568584433,0.6493856829786303,,,
2016,4.0,Switzerland,7.494,,,1.442931672296524,1.4927094227981563,0.9887011677169792,0.6668727952051163,,,
2015,2.0,Switzerland,7.509,,,1.850305369815828,1.3397905219554898,0.8646239833164223,0.6924455720806124,,,
2014,1.0,Switzerland,7.587,,,1.9036277425003072,1.5012840340709694,0.6026553318500515,0.7458895447015764,,,
2012,3.0,Switzerland,7.65,,,1.5233965402889256,1.4146919810295093,0.90061616806984,0.6827259330272676,,,
2011,6.0,Switzerland,7.499,,,1.3894905824947361,1.527382715320587,0.9907177811241145,0.6704739216756821,,,
2018,149.0,Syria,3.462,,,1.020003072888255,0.7588267464399331,0.31586677855491635,0.5485997201442726,,,
2017,150.0,Syria,3.462,,,1.020003072888255,0.7588267464399331,0.31586677855491635,0.5485997201442726,,,
2016,152.0,Syria,3.462,,,1.020003072888255,0.7588267464399331,0.31586677855491635,0.5485997201442726,,,
2015,156.0,Syria,3.069,,,0.7401700000000011,0.5908999999999995,0.18360999999999994,0.4170200000000001,,,
2014,156.0,Syria,3.006,,,0.894520000000001,0.6662699999999997,0.3460400000000005,0.47584000000000004,,,
2012,148.0,Syria,3.892,,,1.2020246666666672,1.0519693333333349,0.5422133333333332,0.7021176666666661,,,
2011,107.0,Syria,4.735,,,0.7870526342344282,0.9139447522735593,0.37355030568838093,0.35412962578535084,,,
2018,25.0,Taiwan Province of China,6.446,,,1.803366666666667,1.2305066666666644,0.6863600000000002,0.5668100000000006,,,
2017,26.0,Taiwan Province of China,6.441,,,1.2980903014945993,1.4156835483360295,0.7745130640888216,0.5850662663936618,,,
2016,33.0,Taiwan Province of China,6.422,,,1.70441,1.5148200000000014,0.7144799999999996,0.68993,,,
2015,35.0,Taiwan Province of China,6.379,,,1.5437874188041696,1.5482953776073451,0.6659294763565056,0.7932819783592225,,,
2014,38.0,Taiwan Province of China,6.298,,,1.6725634250640868,1.3380769437408455,0.5945737228775019,0.6285079823684688,,,
2012,42.0,Taiwan Province of China,6.221,,,1.6791302179696215,1.3380161626422518,0.6875471116837549,0.597573728473777,,,
2011,46.0,Taiwan Province of China,5.988,,,1.1779848288726806,1.0507212649726856,0.613429289441108,0.5764510062527651,,,
2018,74.0,Tajikistan,5.467,,,1.5471631666666652,0.9977023333333342,0.6855450000000011,0.5355355000000008,,,
2017,80.0,Tajikistan,5.352,,,0.784164667367935,1.1282523356437677,0.6832537978744506,0.6222649015712737,,,
2016,96.0,Tajikistan,5.041,,,0.7034,0.291244,0.24879200000000018,0.45622133333333353,,,
2015,100.0,Tajikistan,4.996,,,0.6642618183612826,0.6959866507911693,0.38488762878894817,0.4455327688169479,,,
2014,106.0,Tajikistan,4.786,,,0.7760565383625034,0.897460221376419,0.44549506788253773,0.37740229122877106,,,
2012,125.0,Tajikistan,4.38,,,0.7609036978340145,0.6938064713859567,0.2882436963224408,0.6326242896652218,,,
2011,115.0,Tajikistan,4.614,,,1.4158599999999992,0.9323699999999998,0.44975999999999944,0.18906000000000006,,,
2018,153.0,Tanzania,3.231,,,0.6488700000000013,0.626070000000001,0.2144000000000001,0.4477800000000005,,,
2017,153.0,Tanzania,3.303,,,0.4673121863198278,0.8529028919696809,0.36352285297870646,0.43448581569433203,,,
2016,153.0,Tanzania,3.349,,,0.8317892550921436,0.8494298046827311,0.2745636657238004,0.5169058565950395,,,
2015,149.0,Tanzania,3.666,,,0.4483265226984026,0.8741268053627035,0.230255658406019,0.3592508569383624,,,
2014,146.0,Tanzania,3.781,,,0.8466299999999992,0.620683010854722,0.3790185134029388,0.6593659623622902,,,
2012,151.0,Tanzania,3.77,,,0.9194100000000014,0.874481505427361,0.09087425670146956,0.41086798118114465,,,
2011,149.0,Tanzania,3.8,,,0.9442499999999987,0.8931300000000012,0.4188700000000004,0.7735400000000001,,,
2018,52.0,Thailand,6.008,,,0.9668020593833921,1.3080695647811889,0.591958847255707,0.665002309894562,,,
2017,46.0,Thailand,6.072,,,1.5843799999999997,1.1236099999999998,0.6175499999999995,0.5698099999999997,,,
2016,32.0,Thailand,6.424,,,1.65268,1.4700900000000017,0.6975799999999999,0.6884,,,
